849.0, 22.83897644214213, 144.0, 134.3125, 7.586793026861427
850.0, 9.929538951074731, 93.0, 166.4375, 15.591936356258117
851.0, 22.932271260380666, 128.0, 214.90625, 12.113744423994309
852.0, 21.804149148221818, 127.0, 199.40625, 12.874845931035296
853.0, 21.702892596432346, 117.0, 175.90625, 9.429124286169937
854.0, 10.10144767798603, 94.0, 176.53125, 20.391925395717667
855.0, 11.181998069107088, 95.0, 163.1875, 11.612708966718145
856.0, 41.57160302634359, 363.0, 183.625, 14.216660652261533
857.0, 21.84936007739072, 217.0, 149.40625, 11.618288956280168
858.0, 10.963809259838776, 94.0, 149.0, 10.306189166753574
859.0, 14.249133702871918, 165.0, 160.03125, 14.884328308574101
860.0, 19.205568821374012, 116.0, 141.0625, 10.087405543795313
861.0, 10.386131604930938, 96.0, 143.0625, 9.626329545055626
862.0, 11.693248011841309, 94.0, 150.25, 16.236761347938735
863.0, 25.269361298024574, 125.0, 130.1875, 9.309370699969985
864.0, 7.051941955771266, 112.0, 154.0, 10.306953925474591
865.0, 22.38083643969644, 140.0, 191.625, 13.564909026027989
866.0, 11.973498050926656, 87.0, 156.28125, 10.48643548262001
867.0, 24.93781430569024, 119.0, 139.84375, 11.481478125152893
868.0, 21.005278474693977, 104.0, 180.8125, 10.431968257473763
869.0, 20.76654886504815, 116.0, 189.625, 15.133875062206052
870.0, 11.842814633632694, 84.0, 167.84375, 10.866515092227258
871.0, 21.164016598542144, 113.0, 181.53125, 9.592379458803356
872.0, 11.607680698149053, 93.0, 171.25, 11.407454467361934
873.0, 42.11791810506702, 222.0, 153.34375, 10.967412594920482
874.0, 10.186011285395134, 100.0, 164.28125, 12.471860569767397
875.0, 22.600673864195034, 106.0, 196.65625, 13.161310104913234
876.0, 19.418674831580894, 136.0, 161.96875, 12.689960491311188
877.0, 11.280021962199307, 91.0, 162.71875, 15.328337424528558
878.0, 44.766766286743795, 262.0, 167.25, 10.932609047890644
879.0, 16.838880612591627, 125.0, 200.34375, 15.76871434726694
880.0, 23.037643918965557, 143.0, 171.90625, 9.659361610186382
881.0, 18.65232966812779, 118.0, 144.53125, 13.272229898260056
882.0, 21.910627586633062, 102.0, 172.9375, 13.016599633534716
883.0, 18.303827093737148, 148.0, 204.46875, 13.821961134313801
884.0, 31.997120906123186, 164.0, 193.15625, 10.214115571173076
885.0, 6.222530731086649, 129.0, 172.40625, 15.429558188575427
886.0, 60.998239339246254, 352.0, 226.09375, 19.6282741172728
887.0, 11.324150957674332, 92.0, 174.59375, 14.87834369184521
888.0, 16.7659362182016, 103.0, 196.34375, 15.584879256103097
889.0, 10.416117012121155, 101.0, 179.4375, 15.310918166426438
890.0, 12.069226310296237, 148.0, 238.03125, 12.91765236008458
891.0, 16.559282241062025, 144.0, 199.75, 12.770599816584237
892.0, 18.112003297180436, 116.0, 167.90625, 12.327983664126432
893.0, 25.41380720676027, 135.0, 231.15625, 17.548017001677916
894.0, 20.43198870451015, 128.0, 155.71875, 12.266905997790305
895.0, 20.58676083162688, 131.0, 254.34375, 14.960677465625082
896.0, 19.927118488795106, 117.0, 190.5, 12.690700052809804
897.0, 6.613971982822849, 141.0, 198.21875, 9.872047812582995
898.0, 18.722438092384497, 110.0, 158.71875, 10.648328439331937
899.0, 85.01724472761562, 863.0, 175.375, 16.114982292881646
900.0, 26.391271617192277, 136.0, 287.40625, 21.98283874800735
901.0, 21.475252128757848, 108.0, 164.125, 15.9360961244566
902.0, 47.15120393521327, 211.0, 173.25, 14.85314691233507
903.0, 19.84517056271309, 114.0, 147.65625, 12.130028626932463
904.0, 26.513984633656936, 134.0, 172.15625, 15.334252921203346
905.0, 15.176183634023857, 123.0, 209.21875, 17.012933410942228
906.0, 16.23160347188947, 94.0, 175.5, 10.219473906799964
907.0, 21.865946618665475, 158.0, 158.75, 8.73958005707245
908.0, 14.524564746260515, 146.0, 226.75, 18.458376123552256
909.0, 23.99943081727834, 142.0, 247.78125, 19.24046787037581
910.0, 13.034615344900018, 113.0, 179.84375, 10.64430844837139
911.0, 33.44635926915285, 162.0, 222.5, 17.753748311568422
912.0, 14.033184162213983, 152.0, 213.8125, 17.385539922789242
913.0, 27.46682139790156, 152.0, 174.625, 24.411214994146945
914.0, 49.86426625090889, 198.0, 176.40625, 18.215261939047664
915.0, 120.35376979902799, 658.0, 221.46875, 27.61342299629131
916.0, 17.479878698628312, 115.0, 162.78125, 16.067965734920268
917.0, 23.577642394457484, 113.0, 197.8125, 11.677925753919524
918.0, 20.212279937352893, 106.0, 214.71875, 35.66513263809457
919.0, 50.946086795298484, 224.0, 149.75, 10.892354027343435
920.0, 22.200184439870895, 137.0, 247.15625, 22.451499134312154
921.0, 11.65104955302482, 153.0, 237.28125, 28.3509646220223
922.0, 21.184556359108274, 127.0, 137.59375, 6.857055053240812
923.0, 26.11365097799366, 137.0, 174.46875, 13.78922943679809
924.0, 10.285141649500737, 175.0, 207.8125, 16.151591244254654
925.0, 10.636381061559408, 90.0, 174.21875, 17.73070190208926
926.0, 24.003217708704728, 114.0, 309.28125, 22.892099559570376
927.0, 49.5035464735667, 201.0, 163.46875, 18.89174082454898
928.0, 27.004345817063648, 165.0, 243.09375, 25.631012758814236
929.0, -3.2687690934586024, 664.0, 231.21875, 18.54611717241138
930.0, 25.65804423804122, 134.0, 186.84375, 20.978677465528794
931.0, 22.983284466091, 127.0, 207.375, 17.994961389829534
932.0, 25.5824552085026, 127.0, 184.9375, 19.029057396622076
933.0, 17.51539085701279, 103.0, 261.28125, 15.291159346811025
934.0, 11.331869525878197, 105.0, 197.125, 18.51601644281427
935.0, 9.603512470720949, 93.0, 271.9375, 28.355950560493184
936.0, 36.323576706038146, 372.0, 184.84375, 13.980284397692854
937.0, 23.292153550608766, 158.0, 350.53125, 29.534865247232414
938.0, -17.13293925951142, 212.0, 210.375, 15.949410904449026
939.0, 16.23900556342821, 178.0, 288.5625, 21.73224155442686
940.0, 25.70414743797661, 130.0, 364.875, 23.17352332953434
941.0, 14.091833501276366, 118.0, 233.59375, 13.881940312062202
942.0, 13.973737077631597, 117.0, 299.15625, 26.838120882226505
943.0, 24.960235796147277, 1033.0, 249.6875, 18.85248835969999
944.0, 15.251539995080648, 128.0, 220.46875, 13.454126777164053
945.0, 30.70986480067716, 663.0, 255.15625, 19.18356319493936
946.0, 46.090266037208366, 494.0, 328.59375, 19.473914443495875
947.0, 57.31043479466739, 563.0, 514.65625, 28.217366891100212
948.0, 6.5351363738108095, 490.0, 289.46875, 19.71456522702524
949.0, 37.399557480346466, 370.0, 461.40625, 25.61760295616372
950.0, 12.65307142524053, 121.0, 270.09375, 15.1171936909017
951.0, 20.225101670744454, 174.0, 277.6875, 21.108045218322623
952.0, 52.191726233853025, 411.0, 270.09375, 20.5440823135372
953.0, 16.000480789534496, 135.0, 209.21875, 16.002430357769708
954.0, 19.796825012922298, 169.0, 235.125, 17.784517756916895
955.0, 15.24111790490226, 143.0, 289.875, 18.367241929397814
956.0, 39.80220285962863, 316.0, 326.78125, 24.582639841256118
957.0, 7.605940821277555, 269.0, 298.8125, 22.377834777185253
958.0, 24.262985366521225, 170.0, 185.1875, 13.368115792553501
959.0, 20.426497897062703, 130.0, 444.28125, 26.245366567162176
960.0, 26.413655346706715, 137.0, 184.8125, 8.24546793574859
961.0, 26.780954958692014, 124.0, 260.28125, 17.295008062989133
962.0, 7.007852015002445, 116.0, 172.0625, 10.05063638622977
963.0, 37.71329769969484, 620.0, 259.78125, 22.332587670196844
964.0, 19.061039776914132, 169.0, 331.125, 20.751674394713618
965.0, 8.573777397206548, 100.0, 291.84375, 18.436917444831575
966.0, 42.838675280546724, 178.0, 282.3125, 26.91131540804808
967.0, 20.177279540546987, 126.0, 267.15625, 11.560071452420642
968.0, -24.94382616760117, 536.0, 345.53125, 20.107577901313636
969.0, 22.200099289957798, 247.0, 385.28125, 25.67460718092069
970.0, 15.193909468955908, 189.0, 333.90625, 17.509577878405146
971.0, 12.143561654161074, 123.0, 304.90625, 15.247730511675982
972.0, 9.948166407685807, 100.0, 321.875, 14.640012955818172
973.0, 23.35625424610879, 108.0, 311.6875, 15.711962172989956
974.0, 30.513537311837826, 142.0, 204.8125, 17.85579879413383
975.0, 18.01456888110265, 114.0, 212.78125, 12.229361956635769
976.0, 10.610928358866573, 94.0, 203.125, 16.59267736454699
977.0, 17.09748766801641, 109.0, 216.3125, 13.055478419716172
978.0, 13.19614960632105, 202.0, 243.09375, 19.8467663910227
979.0, 16.86342000493088, 110.0, 329.8125, 20.256416286743686
980.0, 15.295623905209311, 166.0, 255.46875, 16.12476369019321
981.0, 25.670307721660656, 217.0, 331.625, 20.58727510507768
982.0, 39.50587039859368, 185.0, 322.125, 15.564335487961761
983.0, 40.83109295265666, 331.0, 223.25, 17.079889813371196
984.0, 36.759434611025036, 534.0, 264.65625, 20.04211842420831
985.0, 10.4986477257381, 122.0, 271.15625, 17.688976444735456
986.0, 11.584923650055183, 123.0, 273.03125, 21.065639692066394
987.0, 10.247316121557914, 99.0, 213.625, 14.621073853904342
988.0, 18.247564564123007, 101.0, 211.15625, 18.075127036864316
989.0, 10.237233070903287, 92.0, 266.375, 15.583174937099093
990.0, 7.070619144830884, 115.0, 232.5, 23.773689012480435
991.0, 23.3040649783707, 122.0, 282.84375, 22.564231005811354
992.0, 17.97556447060622, 151.0, 193.46875, 10.959969772609778
993.0, 10.008050680847564, 141.0, 225.0625, 13.626901927251595
994.0, 3.7419531662675114, 810.0, 246.375, 16.73903478760846
995.0, 15.24651804640476, 133.0, 207.03125, 20.67790749863782
996.0, 39.32486581838672, 169.0, 211.21875, 22.6782758902064
997.0, 20.190570391979044, 149.0, 253.34375, 17.518870808215244
998.0, 16.531677108756124, 166.0, 221.375, 12.272117561046088
999.0, 17.479766821660807, 141.0, 226.75, 21.548987959430242
1000.0, 39.56002943690057, 190.0, 196.78125, 19.640444570194784
1001.0, 63.58949756667029, 650.0, 217.28125, 14.76129215490852
1002.0, 18.229724362248266, 133.0, 190.875, 15.728725060486482
1003.0, 57.85923604789298, 238.0, 282.125, 19.882403000479776
1004.0, 23.478753550689685, 126.0, 220.5625, 19.998583584813836
1005.0, 41.00151631565791, 333.0, 372.15625, 34.97883588945098
1006.0, 20.893302108042416, 128.0, 195.625, 18.10724818876395
1007.0, 20.484648641745974, 113.0, 197.28125, 22.440743527431962
1008.0, 23.85512759303788, 128.0, 188.96875, 18.084175819893016
1009.0, 7.01969633391494, 109.0, 203.96875, 15.611624564919463
1010.0, 31.38474069104886, 142.0, 213.6875, 17.804863197643023
1011.0, 6.060029720321545, 104.0, 291.84375, 29.22390298158818
1012.0, 27.141554137404924, 132.0, 226.90625, 17.326034789292073
1013.0, 9.658169316777332, 99.0, 344.09375, 20.59061917977266
1014.0, 28.112965589331484, 183.0, 157.0, 13.189337254264208
1015.0, 19.498691058036115, 122.0, 214.96875, 18.526919611084406
1016.0, 8.213554619125329, 105.0, 212.96875, 17.336855044937963
1017.0, 22.56523741745635, 107.0, 148.90625, 16.381665575530768
1018.0, 12.960443552425707, 119.0, 192.34375, 14.120867703622796
1019.0, 25.556694607306962, 137.0, 170.21875, 23.912112673056765
1020.0, 25.458848311963386, 117.0, 144.15625, 10.062878636433405
1021.0, 31.071570525585322, 143.0, 201.6875, 13.89314268474225
1022.0, 26.082166463933596, 119.0, 179.40625, 18.620833963176384
1023.0, 22.832334479419735, 128.0, 179.09375, 14.465695246156836
1024.0, 20.73238364574304, 127.0, 208.09375, 19.0322428498089
1025.0, 25.716918074832414, 263.0, 253.4375, 20.230373173132374
1026.0, 6.135421362455952, 104.0, 197.09375, 12.408057924120666
1027.0, 50.33888869610497, 180.0, 209.09375, 21.084494244355003
1028.0, 67.70840191839, 304.0, 230.03125, 17.070829676842173
1029.0, 18.20193921004148, 303.0, 213.15625, 22.37100744127883
1030.0, 68.10823202291274, 391.0, 208.6875, 24.805227544990256
1031.0, 19.063796659179825, 110.0, 236.625, 21.573415010140447
1032.0, 18.618133625957952, 113.0, 200.3125, 19.83908011214981
1033.0, 9.86482469704908, 107.0, 197.0625, 13.465589672634655
1034.0, 10.327062837609633, 93.0, 218.6875, 18.44073213565966
1035.0, 17.436436396988736, 98.0, 221.0, 18.391269818565537
1036.0, 9.311518917056459, 95.0, 236.3125, 22.55490715802266
1037.0, 7.818611368672707, 103.0, 272.125, 19.909705820032215
1038.0, 17.200426300272873, 100.0, 215.25, 22.095130957678137
1039.0, -22.64724849438001, 286.0, 189.6875, 22.392407354834216
1040.0, 31.651270862987502, 275.0, 210.8125, 22.426134053924372
1041.0, 81.63599442440088, 468.0, 232.3125, 16.345042896117317
1042.0, 55.38696508130593, 239.0, 266.25, 24.939833218410286
1043.0, 15.612818396870846, 108.0, 327.46875, 26.88266176725665
1044.0, 17.393916107831124, 102.0, 268.0625, 19.753764643007322
1045.0, 17.32868840296711, 102.0, 231.0, 23.862625739467056
1046.0, 54.58366422308627, 284.0, 223.1875, 23.36982553944546
1047.0, 8.039594231720585, 102.0, 284.09375, 33.165991795166505
1048.0, 20.885741829540642, 126.0, 188.4375, 19.501711688194867
1049.0, 17.7735619696267, 102.0, 177.25, 17.83133546187344
1050.0, 22.903403782857882, 139.0, 310.46875, 19.06739618782293
1051.0, 15.04330850216407, 112.0, 173.46875, 20.755710045391066
1052.0, 30.40171416890006, 180.0, 243.53125, 19.379236213169676
1053.0, 22.41692549846709, 108.0, 188.46875, 18.78022971607986
1054.0, 14.744797299897467, 117.0, 208.4375, 15.936689463422326
1055.0, 10.38786646010625, 100.0, 263.34375, 23.087488168790905
1056.0, 40.16273365149417, 254.0, 219.34375, 22.451022962095312
1057.0, 30.362233386036902, 136.0, 222.25, 23.427928910995185
1058.0, 51.17741490411802, 209.0, 168.8125, 16.132482727270713
1059.0, 15.548871094959079, 106.0, 221.0625, 25.711685585448777
1060.0, 17.030819461550188, 95.0, 246.5625, 23.00747576387498
1061.0, 25.94564607251388, 138.0, 203.3125, 18.092494416177274
1062.0, 21.242521935224687, 104.0, 142.5625, 11.883329341360918
1063.0, 14.375327798025777, 100.0, 140.375, 11.136079532355494
1064.0, 8.652071858614077, 516.0, 167.875, 17.78073727437029
1065.0, 16.54546786966307, 102.0, 192.3125, 17.45095597055641
1066.0, 42.29790821173053, 171.0, 151.71875, 16.85136731391028
1067.0, 6.748832258016424, 103.0, 176.8125, 14.937324291233057
1068.0, 30.172590099648886, 158.0, 165.28125, 13.355366087050234
1069.0, 48.81233838417866, 298.0, 198.6875, 23.292188887240624
1070.0, 30.66460719958692, 169.0, 188.75, 15.138737111844403
1071.0, 20.681201078592874, 114.0, 207.0, 20.874884635821093
1072.0, 17.19605065615074, 119.0, 187.8125, 11.184427025191367
1073.0, 9.261771436547484, 91.0, 209.3125, 17.00468548293724
1074.0, 25.98922145279315, 196.0, 162.375, 14.480773210526108
1075.0, 12.213442815839894, 113.0, 179.28125, 18.883110018158437
1076.0, 15.282291643214414, 104.0, 167.40625, 13.344298784249025
1077.0, 15.383570069207071, 103.0, 165.3125, 12.207704417762645
1078.0, 15.472554699908066, 107.0, 173.5, 13.969130531120594
1079.0, 15.114954735418813, 106.0, 186.8125, 16.78556055383516
1080.0, 20.858942011730125, 120.0, 193.46875, 17.525399927897453
1081.0, 9.338642771114962, 115.0, 153.71875, 9.949103123778373
1082.0, 7.652576646759753, 127.0, 170.40625, 15.71564664483833
1083.0, 39.83104030029448, 263.0, 169.3125, 13.944168727289938
1084.0, -17.104571797289417, 219.0, 169.3125, 16.529420530904225
1085.0, 16.929798610211645, 97.0, 155.59375, 12.249579031585029
1086.0, 21.223542316259085, 122.0, 191.65625, 12.807987729095657
1087.0, 25.143027230891263, 130.0, 163.09375, 16.599304861624102
1088.0, 36.54096300428847, 188.0, 195.5, 19.08847244591134
1089.0, 16.298466264156712, 102.0, 154.75, 14.120225227597116
1090.0, 23.508781351074216, 119.0, 176.0625, 14.125301414112377
1091.0, 16.080362347959603, 96.0, 192.90625, 12.791382390266557
1092.0, 11.271906873947113, 86.0, 178.71875, 13.228889808523716
1093.0, 23.442192741757303, 124.0, 148.6875, 12.763421378034263
1094.0, 12.152787605651998, 122.0, 226.46875, 18.20279997641262
1095.0, 60.41599523252541, 232.0, 170.03125, 14.810111090895747
1096.0, 12.381709349134848, 117.0, 234.71875, 18.553809542963467
1097.0, 17.776228157331055, 119.0, 224.8125, 22.179244355044485
1098.0, 46.460268977353245, 222.0, 185.96875, 14.337150981436489
1099.0, 81.10622227034057, 715.0, 185.84375, 17.714137346557777
1100.0, 27.369882516293387, 129.0, 234.40625, 20.905681777689377
1101.0, 13.707423348839173, 127.0, 209.46875, 16.3735350426116
1102.0, 22.73499786302095, 130.0, 184.78125, 17.20543822266754
1103.0, 12.988275207383568, 105.0, 299.71875, 34.07485429348091
1104.0, 37.3809105343822, 233.0, 244.78125, 17.586053368194683
1105.0, 37.706672268858036, 243.0, 246.5, 21.635579446951716
1106.0, 15.996651799849314, 125.0, 216.25, 18.225838654654847
1107.0, 9.932397005836386, 156.0, 249.84375, 23.13303393272167
1108.0, 31.379728549131052, 171.0, 212.53125, 17.733162197058302
1109.0, 14.853883247369835, 116.0, 264.5625, 33.5023883738684
1110.0, -6.896631696379917, 273.0, 250.5625, 27.57554342102932
1111.0, 19.71163330647947, 141.0, 199.65625, 15.596851870638776
1112.0, 43.47516719678783, 218.0, 276.8125, 25.165327729617946
1113.0, 32.108753300433534, 271.0, 225.3125, 17.313970347848812
1114.0, 47.79825316553375, 220.0, 166.21875, 14.703998651196482
1115.0, 11.608256380010108, 86.0, 198.59375, 14.346505272414408
1116.0, 16.81573460184843, 119.0, 300.3125, 27.212813572657797
1117.0, 8.494473916237244, 118.0, 172.125, 20.24017894610907
1118.0, 76.80097123712413, 429.0, 175.90625, 12.276819951181528
1119.0, 23.192370651322797, 134.0, 187.96875, 19.4628470046442
1120.0, 63.5083518589702, 272.0, 191.65625, 28.88190108737293
1121.0, 23.235875216899213, 126.0, 238.53125, 21.08823718440585
1122.0, 18.656026079022574, 111.0, 254.0625, 31.071310835369168
1123.0, 72.73798238488739, 312.0, 196.71875, 16.521713415971703
1124.0, 27.23082084523587, 138.0, 163.46875, 13.275920394160144
1125.0, 37.56305039422647, 263.0, 175.9375, 14.79041140611847
1126.0, 45.85116272177026, 225.0, 161.875, 10.59820884995839
1127.0, 24.884464857370055, 160.0, 183.125, 16.542084784701785
1128.0, 25.222480891498694, 141.0, 163.40625, 12.065218499247806
1129.0, 53.75677388818198, 290.0, 235.09375, 15.753513535769214
1130.0, 21.257688636737548, 190.0, 202.46875, 15.692921008641436
1131.0, 6.767184802025951, 129.0, 201.6875, 25.73164248259785
1132.0, 35.89961864311017, 264.0, 258.21875, 20.492492837133035
1133.0, 50.804251168907236, 256.0, 198.53125, 15.367472467180782
1134.0, 8.751824564267508, 111.0, 185.0625, 13.793957532501073
1135.0, 14.467300670517888, 116.0, 190.03125, 20.78605527324193
1136.0, 13.041156908068677, 126.0, 173.625, 16.078132509375344
1137.0, 17.49826383393628, 125.0, 179.40625, 16.206570520769834
1138.0, 8.134645723475906, 132.0, 180.71875, 13.761948841006044
1139.0, 21.604476001511312, 137.0, 188.03125, 19.2412018499144
1140.0, 32.7836674784085, 148.0, 189.875, 17.760615632434355
1141.0, 20.10176578581116, 130.0, 205.6875, 23.16731728631453
1142.0, 23.26699073204693, 126.0, 165.71875, 13.917230587399919
1143.0, 30.96616647024327, 191.0, 162.90625, 18.10636184402561
1144.0, 4.435147787093852, 141.0, 173.1875, 20.503457604055626
1145.0, 8.70633799532959, 110.0, 178.75, 13.353991204179263
1146.0, 8.507225206027261, 113.0, 200.25, 20.656121606194848
1147.0, 18.05942251399254, 128.0, 226.59375, 22.82919101501751
1148.0, 25.80932445250567, 161.0, 190.5625, 18.623886173683765
1149.0, 34.85347853157319, 289.0, 163.65625, 17.14066141980444
1150.0, 22.99373235162283, 161.0, 181.46875, 16.403943895902945
1151.0, 28.513632398135034, 212.0, 225.59375, 23.396232577866574
1152.0, 27.195871258115634, 178.0, 181.90625, 16.263716685950794
1153.0, 27.62999883195195, 148.0, 226.1875, 23.636165709045866
1154.0, 31.431298261072563, 177.0, 217.90625, 24.10889212224631
1155.0, 77.73557587594556, 384.0, 195.4375, 19.783647349969804
1156.0, 26.0642811247782, 155.0, 193.65625, 18.365437343761755
1157.0, 45.678186021384064, 206.0, 167.0, 17.944837734633484
1158.0, 6.986533559927479, 129.0, 235.0625, 25.41023839591151
1159.0, 48.217605594569, 341.0, 177.53125, 14.180493318160709
1160.0, -20.740358060783368, 207.0, 191.96875, 15.692383704977281
1161.0, 18.744859486483197, 171.0, 247.4375, 23.028784149994404
1162.0, 21.58781192690155, 242.0, 178.15625, 13.643031103785376
1163.0, 46.191083001131275, 232.0, 175.78125, 15.663522064185411
1164.0, 30.773752570241125, 179.0, 225.28125, 17.527315619327634
1165.0, 23.86153856078707, 143.0, 173.375, 16.55435931015677
1166.0, 57.72948310963299, 318.0, 219.46875, 16.437980911985097
1167.0, 17.893117892860904, 194.0, 218.375, 23.793394749923262
1168.0, 8.50543892864632, 103.0, 214.78125, 21.402964364933094
1169.0, 14.853606560891679, 189.0, 178.625, 12.416453097194447
1170.0, 10.349949039528141, 148.0, 175.34375, 19.251734123782192
1171.0, 12.0869821675439, 136.0, 278.53125, 21.601719556460854
1172.0, 10.283388722868823, 97.0, 158.5625, 11.992595700627497
1173.0, 15.487343559276887, 114.0, 155.75, 14.713051839142437
1174.0, 23.98447297282597, 133.0, 180.84375, 17.42560702257881
1175.0, 23.963337397834934, 125.0, 187.375, 17.40854041309576
1176.0, 25.399059366835072, 128.0, 158.84375, 16.144107882138396
1177.0, 30.855237690109835, 222.0, 251.09375, 19.054379972179152
1178.0, 47.75661819671883, 255.0, 155.375, 9.406528938089188
1179.0, -15.154308349225465, 460.0, 157.34375, 14.079519682927272
1180.0, 37.38333926510272, 196.0, 160.71875, 12.560043104582691
1181.0, 29.550748476304605, 186.0, 246.5, 26.574619255641625
1182.0, 19.644387612261372, 131.0, 144.53125, 11.646036505050871
1183.0, -40.46564972615561, 1600.0, 158.1875, 21.097404608600865
1184.0, 32.83517712551669, 159.0, 191.96875, 16.899437150505857
1185.0, -22.768798835199696, 299.0, 186.46875, 13.786534551071666
1186.0, 17.685278954112505, 160.0, 189.15625, 15.30492237671206
1187.0, 35.9427201861824, 225.0, 213.28125, 23.075402146426168
1188.0, 46.16545863011516, 198.0, 162.09375, 17.595126957301204
1189.0, 13.21050488346682, 137.0, 224.21875, 26.459140778177044
1190.0, 6.745892945618437, 142.0, 151.21875, 12.90753796939642
1191.0, 20.081630163466077, 146.0, 161.65625, 14.63582395842823
1192.0, 17.37364524977237, 118.0, 213.6875, 26.59618612121931
1193.0, 34.67912287436603, 170.0, 190.1875, 14.214589973419228
1194.0, 20.618323798869486, 120.0, 158.625, 14.448324052740805
1195.0, 30.256227824158618, 167.0, 157.25, 16.15277377338514
1196.0, 45.58127071121722, 233.0, 150.8125, 12.437424741561342
1197.0, 13.832092105543143, 120.0, 171.59375, 8.629023562008852
1198.0, 15.352744676885852, 108.0, 201.9375, 15.98495858076537
1199.0, 17.67185498117051, 120.0, 184.3125, 16.952090930597183
1200.0, 37.66728509260619, 174.0, 140.1875, 10.032859754460201
1201.0, 9.456982402375713, 101.0, 176.15625, 16.58916590496359
1202.0, 54.522742117735156, 301.0, 167.1875, 14.927096641388898
1203.0, 14.229867709745582, 127.0, 191.40625, 15.118697692910178
1204.0, 42.17194833119622, 250.0, 173.78125, 16.166083407946015
1205.0, 26.078072447659665, 300.0, 188.96875, 16.236505491442838
1206.0, 20.98236271506712, 123.0, 252.625, 28.964985768840286
1207.0, 18.926096692296408, 112.0, 208.03125, 21.783990039617443
1208.0, 17.49757275021829, 121.0, 257.90625, 26.749555023678006
1209.0, 19.23816660876998, 158.0, 174.9375, 16.801978510208734
1210.0, 38.69551236154743, 350.0, 165.0, 14.144541591738353
1211.0, 53.104807776194164, 247.0, 217.1875, 28.3073679420993
1212.0, 17.019713273143175, 141.0, 200.125, 21.29817715140444
1213.0, 15.118972321207156, 119.0, 251.53125, 19.993068944900497
1214.0, 18.268039683174777, 112.0, 225.9375, 17.10134155977594
1215.0, 17.01545812192427, 480.0, 200.1875, 23.72563957012842
1216.0, 20.427481539301258, 120.0, 264.0625, 26.881524753939384
1217.0, 10.839442587824037, 91.0, 296.625, 21.430976680310476
1218.0, 23.41113974705303, 128.0, 176.375, 13.017057665528878
1219.0, 39.478535774199884, 344.0, 223.71875, 20.318395554541308
1220.0, 44.31519798044625, 174.0, 199.9375, 15.808547257210895
1221.0, 18.292026731739938, 105.0, 211.46875, 29.553831655584183
1222.0, 43.42389235830542, 196.0, 239.6875, 29.59940233366152
1223.0, 5.677760477243496, 143.0, 209.375, 18.911993689139518
1224.0, 42.24583872851669, 226.0, 188.53125, 15.504585994717251
1225.0, 23.4342397365564, 147.0, 307.28125, 32.604436827321024
1226.0, 9.140591686292177, 95.0, 208.6875, 25.191216497576207
1227.0, 7.7240127055011385, 96.0, 175.625, 16.5050944463191
1228.0, 48.86596478083407, 211.0, 187.90625, 16.716249564230377
1229.0, 16.87393875957322, 147.0, 234.15625, 23.509276646322114
1230.0, 17.26116890158304, 114.0, 186.78125, 14.935406590889299
1231.0, -16.21089724728695, 205.0, 216.4375, 17.448897977638172
1232.0, 42.35480189514029, 195.0, 239.125, 25.211250161185333
1233.0, 0.2137664889174562, 276.0, 185.25, 14.959594524262856
1234.0, 19.425484336098833, 118.0, 172.0, 15.19515262859009
1235.0, 62.78705701905398, 296.0, 172.53125, 14.04568270209971
1236.0, 49.72534601922067, 252.0, 169.4375, 13.757374679949868
1237.0, 28.44890822280524, 153.0, 188.25, 18.192411969689964
1238.0, 9.992515158940016, 108.0, 192.78125, 21.491521139910148
1239.0, 34.92909111314193, 170.0, 208.65625, 25.369635389762948
1240.0, 59.45387085247407, 476.0, 185.21875, 18.651337809587805
1241.0, 15.484086463328424, 117.0, 161.8125, 14.350791786713897
1242.0, 69.10267924111702, 423.0, 196.90625, 20.796751019410983
1243.0, 15.734199282244521, 107.0, 198.9375, 21.146496027352413
1244.0, 42.49053464387843, 214.0, 265.84375, 18.624221253559714
1245.0, 17.070945469733065, 140.0, 186.8125, 20.821834871193808
1246.0, 3.174794272611713, 164.0, 191.71875, 17.073296167663216
1247.0, -8.124049856911371, 117.0, 207.0625, 16.5016034994413
1248.0, 17.352115784856203, 157.0, 176.78125, 14.341869022749838
1249.0, 74.44408100896268, 409.0, 177.25, 16.654195419831225
1250.0, 18.800452544625124, 114.0, 232.5, 17.838977615424692
1251.0, 7.223817171484452, 126.0, 163.96875, 15.303679418932166
1252.0, 16.920497623441907, 116.0, 172.625, 17.291502895011753
1253.0, 55.035958912084574, 296.0, 185.21875, 18.78345386257171
1254.0, 13.793888238229085, 116.0, 186.90625, 16.68543961466397
1255.0, 24.714297511891672, 144.0, 241.625, 20.635862070620853
1256.0, 17.225333351644387, 121.0, 247.09375, 15.879985509233617
1257.0, 15.06072031513808, 124.0, 171.375, 15.507629432482512
1258.0, 7.923926427273379, 103.0, 184.375, 14.904047749648228
1259.0, 18.123568781295113, 153.0, 220.375, 20.876506935076144
1260.0, 85.32200274739523, 528.0, 219.0625, 18.301462539782783
1261.0, 18.07641253878723, 114.0, 169.1875, 16.064986875245374
1262.0, 46.72526018695667, 256.0, 163.53125, 16.024020083460982
1263.0, 19.178389920916008, 131.0, 199.59375, 12.734824115994428
1264.0, 7.129478867848645, 117.0, 167.90625, 13.514213912212924
1265.0, 16.569215733831932, 134.0, 185.4375, 16.577022923720175
1266.0, 40.04046187430018, 186.0, 251.46875, 25.803144570921052
